"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"dnaA",999,808,843,2595,2444,1622,1119,1088,1174,1368,1941,1259,1178,894,1088,2994,1989,2842
"dnaN",3875,3727,4621,5794,4798,3607,4652,4262,4540,3158,4164,3042,5195,3998,4585,7947,3495,6595
"recF",383,386,334,1013,665,471,568,389,447,1022,1022,724,470,309,378,1135,494,1135
"gyrB",6151,5962,6873,6715,6472,4847,8153,7190,5923,6676,8339,5408,7643,5878,8021,7728,4570,6079
"lptA",126,111,159,368,299,198,181,155,149,146,288,100,236,147,145,362,127,417
"PA0006",17,19,21,74,41,44,45,16,19,57,25,52,7,4,20,55,50,47
"PA0007",597,645,689,185,180,179,1516,1066,765,165,180,75,713,458,667,157,71,179
"glyS",477,359,595,2006,2099,1415,1002,747,704,700,1166,1384,966,1004,920,1553,989,1426
"glyQ",379,235,315,545,426,422,257,303,351,238,405,221,327,402,358,429,341,383
"tag",0,8,13,16,9,7,5,4,7,6,18,5,9,5,20,23,10,20
"PA0011",119,87,106,441,330,286,119,85,75,239,173,185,120,95,52,432,201,378
"PA0012",167,136,119,557,179,200,375,348,227,223,154,132,199,164,165,387,166,242
"PA0013",20,40,27,74,65,27,32,51,54,36,70,44,45,29,26,97,43,57
"PA0014",0,3,0,9,9,25,0,6,3,2,12,0,0,6,4,14,0,3
"PA0015",12,16,12,13,37,30,0,3,21,25,53,22,15,13,6,17,31,51
"trkA",215,152,204,344,239,173,285,232,208,180,289,142,184,146,176,224,183,220
"PA0017",125,95,144,221,196,136,158,132,99,111,193,134,134,115,137,132,128,136
"fmt",323,362,321,238,332,356,209,187,222,140,316,194,232,212,253,179,187,241
"def",283,317,326,263,233,265,246,225,180,398,298,227,250,251,251,291,205,301
"PA0020",1329,951,1359,4585,5463,3337,2211,2007,1656,1263,2900,1944,2513,1769,2185,8048,4730,7874
"PA0021",30,15,29,14,23,8,3,22,24,22,50,5,20,30,36,5,31,24
"PA0022",124,93,113,276,241,178,233,193,124,171,361,163,166,93,164,224,154,285
"qor",426,328,351,477,546,402,508,443,258,385,633,309,396,234,388,589,393,777
"hemF",84,45,63,158,131,154,110,84,63,43,84,56,196,113,113,140,80,171
"aroE",42,13,25,26,33,25,33,21,25,33,48,54,20,12,19,50,26,49
"plcB",247,189,242,517,678,423,605,409,365,346,530,298,450,448,492,1527,907,1541
"PA0027",52,23,52,65,73,31,65,52,50,93,64,55,25,15,26,85,56,83
"PA0028",77,53,70,56,63,43,185,76,88,178,176,71,122,97,129,169,79,97
"PA0029",19,25,29,25,41,22,47,44,28,82,187,54,52,36,22,45,45,79
